Country|United Nations Region|United Nations Sub-Region|World Bank Income Classification|Survey Year|Survey Sample (N)|Severe Wasting|Wasting|Stunting|Underweight|Overweight|Source|Notes|U5 Population ('000s)
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2003|86999|2,1|12,5|47,8|38,9|1,0|Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.| Adjusted NR to NA; nutritional surveillance|16933,025
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2004|6253|3,5|14,6|50,5|42,8|0,9|Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005 (and additional analysis).||16860,593
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2005|74758|1,9|11,8|45,9|37,3|1,0|Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.| Adjusted NR to NA; nutritional surveillance|16744,481
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2006|24302|1,6|11,9|45,1|37,9|0,8|Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008 (and additional analysis).| Adjusted NR to NA; nutritional surveillance|16676,261000000002
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2007|5488|2,9|17,5|43,2|41,3|1,1|Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 (and additional analysis).||16502,793999999998
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2011|8170|4,2|15,7|41,3|36,7|1,9|Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013 (and additional analysis).||15607,968
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2012-13|19924|2,9|10,7|42,0|32,6|1,6|Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014 (and additional analysis)||15467,715
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2013|4029|4,9|18,1|38,7|35,1|2,6|Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.||15390,253999999999
BANGLADESH|Asia|Southern Asia|Lower Middle Income|2014|7642|3,2|14,4|36,2|32,8|1,6|Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016 (and additional analysis)||15329,075
BARBADOS|Latin America and the Caribbean|Caribbean|High Income|2012|403|2,0|6,8|7,7|3,5|12,2|Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014 (and additional analysis)||17,317999999999998
BELARUS|Europe|Eastern Europe|Upper Middle Income|2005|3031|0,6|2,2|4,5|1,3|9,7|Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).||448,32599999999996
BELIZE|Latin America and the Caribbean|Central America|Upper Middle Income|1992|8516||||5,4||Assessment of the food, nutrition and health situation of Belize. INCAP Publication DC1/002. Kingston: Institute of Nutrition of Central America and Panama, 1992 (and additional analysis).|Converted estimate|30,405
BELIZE|Latin America and the Caribbean|Central America|Upper Middle Income|2006|722|0,8|1,9|22,0|5,0|13,6|Multiple indicator cluster survey Belize, 2006. UNICEF (and additional analysis).||37,928000000000004
BELIZE|Latin America and the Caribbean|Central America|Upper Middle Income|2011|1809|1,2|3,3|19,3|6,2|7,9|Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis).||37,53
BELIZE|Latin America and the Caribbean|Central America|Upper Middle Income|2015-16|2426|0,5|1,8|15,0|4,6|7,3|Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize (and additional analysis)||39,454
BENIN|Africa|Western Africa|Low Income|1996|2601|4,6|12,3|39,1|26,2|2,4|Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997 (and additional analysis).|Age-adjusted;|1107,596
BENIN|Africa|Western Africa|Low Income|2001|4158|3,2|9,0|36,2|19,5|3,1|Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis).||1252,444
BENIN|Africa|Western Africa|Low Income|2006|14176|3,1|8,5|43,4|19,7|11,2|Enquête démographique et de santé (EDSB-III) - Bénin 2006. Demographic and Health Surveys. Calverton, Maryland, USA : Institut National de la Statistique et de l'Analyse Économique et Macro International Inc., 2007 (and additional analysis).||1413,734
BENIN|Africa|Western Africa|Low Income|2014|12025|1,7|5,3|34,0|18,6|1,7|Enquête par grappes à indicateurs multiples 2014, Rapport final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique (and additional analysis)||1704,411
BENIN|Africa|Western Africa|Low Income|2017-18|12832|1,1|5,0|32,2|16,8|1,9|Enquête Démographique et de Santé au Bénin, 2017-2018 : Indicateurs Clés. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF||1841,7220000000002
BHUTAN|Asia|Southern Asia|Lower Middle Income|1986-88|3273||5,2|60,9|34,0|3,5|Bhutan Directorate of Health Services. Report on the national nutrition survey. Bhutan; December 1989.|Converted estimates|86,91799999999999
BHUTAN|Asia|Southern Asia|Lower Middle Income|1999|2996|0,8|2,5|47,7|14,1|3,9|National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999 (and additional analysis).||78,02199999999999
BHUTAN|Asia|Southern Asia|Lower Middle Income|2008|2162|1,4|4,7|34,9|10,4|4,4|The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151.||73,359
BHUTAN|Asia|Southern Asia|Lower Middle Income|2010|6071|2,0|5,9|33,5|12,7|7,6|Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis).||73,48
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|1988|151481||||9,8||Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (and additional analysis).|SVEN; converted estimate|1027,01
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|1989|2563|0,5|1,5|44,0|7,8|7,4|Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990 (and additional analysis).|Age-adjusted;|1035,329
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|1990|490699||||9,7||Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (and additional analysis).|SVEN; converted estimate|1045,257
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|1991|536952||||10,2||Situacion alimentaria y nutricional de Bolivia 1992. La Paz: Instituto Nacional de Alimentacion y Nutricion, 1992 (and additional analysis).|SVEN; converted estimate|1057,088
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|1992|666872||||10,5||Bolivia: mapa de la desnutricion 1990-1992. La Paz, Bolivia, 1994 (and additional analysis).|SVEN; converted estimate|1068,007
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|1993-94|2730|1,2|3,6|37,1|11,0|6,7|Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994 (and additional analysis).|Age-adjusted;|1089,6660000000002
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|1998|5993|0,7|1,6|33,2|5,9|10,7|Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998 (and additional analysis).||1141,989
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|2003-04|9986|0,6|1,7|32,4|5,8|9,2|Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004 (and additional analysis).||1180,765
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|2008|8564|0,5|1,4|27,1|4,5|8,7|Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009 (and additional analysis).||1188,421
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|2012|10887|0,5|1,6|18,1|3,6||Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados |(pending reanalysis)|1189,367
BOLIVIA (PLURINATIONAL STATE OF)|Latin America and the Caribbean|South America|Lower Middle Income|2016|5250|0,9|2,0|16,1|3,4|10,1|Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados (and additional analysis)||1188,513
BOSNIA AND HERZEGOVINA|Europe|Southern Europe|Upper Middle Income|2000|2598|3,5|7,4|12,1|4,2|16,3|Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002 (and additional analysis).||235,649
BOSNIA AND HERZEGOVINA|Europe|Southern Europe|Upper Middle Income|2006|3158|1,5|4,0|11,8|1,6|25,6|Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007 (and additional analysis).||165,667
BOSNIA AND HERZEGOVINA|Europe|Southern Europe|Upper Middle Income|2011-12|2199|1,6|2,3|8,9|1,6|17,4|Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis).||179,641
BOTSWANA|Africa|Southern Africa|Upper Middle Income|1996|||13,2|35,1|15,1||The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999 (and additional analysis).|Converted estimates|222,23
BOTSWANA|Africa|Southern Africa|Upper Middle Income|2000|177285|2,7|5,9|29,1|11,1|10,1|Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis).||220,976
BOTSWANA|Africa|Southern Africa|Upper Middle Income|2007-08|2623|3,2|7,2|31,4|11,2|11,2|2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF).||221,702
BRAZIL|Latin America and the Caribbean|South America|Upper Middle Income|1989|7276|||19,4|5,3||Growth and nutritional status of the Brazilian children: findings from the 1989 National Health and Nutrition Survey. Country Studies on Nutritional Anthropometry NUT/ANTREF/1/91. Geneva: World Health Organization, 1991 (and additional analysis).||18121,635
BRAZIL|Latin America and the Caribbean|South America|Upper Middle Income|1996|4139|1,0|2,8|13,0|4,5|6,0|Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997 (and additional analysis).||17560,196
BRAZIL|Latin America and the Caribbean|South America|Upper Middle Income|2002-03|17107||||3,7||Pesquisa de orçamentos familiares (POF - 2002-03). Rio de Janeiro, Brazil, 2007 (http://www.ibge.gov.br/home/estatistica/populacao/condicaodevida/pof/2003medidas/default.shtm).||17389,623
BRAZIL|Latin America and the Caribbean|South America|Upper Middle Income|2006-07|12754059|0,4|1,8|7,0|2,2|6,4|Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008  (and additional analysis).||15733,44
BRUNEI DARUSSALAM|Asia|South-Eastern Asia|High Income|2009|1126|0,4|2,9|19,7|9,6|8,3|2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013.||31,444000000000003
BULGARIA|Europe|Eastern Europe|Upper Middle Income|2004|315|1,3|3,2|8,8|1,6|13,6|National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).|Age interval 1-5; unadjusted;|322,05400000000003
BURKINA FASO|Africa|Western Africa|Low Income|1992-93|4557|5,9|15,4|38,7|28,7|2,8|Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994 (and additional analysis).||1794,8529999999998
BURKINA FASO|Africa|Western Africa|Low Income|1998-99|3941|5,6|15,6|41,4|30,9|1,9|Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000 (and additional analysis).||2113,626
BURKINA FASO|Africa|Western Africa|Low Income|2003|9290|9,7|21,2|43,1|35,2|5,4|Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis).||2360,659
BURKINA FASO|Africa|Western Africa|Low Income|2006|4321|12,1|24,4|40,0|35,9|7,0|Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008 (and additional analysis).||2564,729
BURKINA FASO|Africa|Western Africa|Low Income|2009|15318|2,7|11,3|35,1|26,0||Enquête nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009 (and additional analysis).||2773,744
